entity,iso_code,year,electricity_fossilfuels,electricity_nuclear,electricity_renewables
Belarus,BLR,1991,,0,0.018
Belarus,BLR,1992,,0,0.017
Belarus,BLR,1993,,0,0.019
Belarus,BLR,1994,,0,0.019
Belarus,BLR,1995,,0,0.02
Belarus,BLR,1996,,0,0.016
Belarus,BLR,1997,,0,0.021
Belarus,BLR,1998,,0,0.028
Belarus,BLR,1999,,0,0.019
Belarus,BLR,2000,24.51,0,0.027
Belarus,BLR,2001,23.53,0,0.03
Belarus,BLR,2002,24.84,0,0.029
Belarus,BLR,2003,25,0,0.028
Belarus,BLR,2004,29.31,0,0.0340101
Belarus,BLR,2005,29.07,0,0.036999997
Belarus,BLR,2006,29.79,0,0.038
Belarus,BLR,2007,29.81,0,0.049999997
Belarus,BLR,2008,32.8,0,0.073
Belarus,BLR,2009,28.38,0,0.106
Belarus,BLR,2010,32.7,0,0.13
Belarus,BLR,2011,30.15,0,0.141
Belarus,BLR,2012,28.81,0,0.173
Belarus,BLR,2013,29.35,0,0.2284
Belarus,BLR,2014,32.4,0,0.211
Belarus,BLR,2015,31.78,0,0.25300002
Belarus,BLR,2016,31.18,0,0.335
Belarus,BLR,2017,31.75,0,0.698
Belarus,BLR,2018,35.89,0,0.65
Belarus,BLR,2019,36.78,0,0.80600005
Belarus,BLR,2020,34.45,0.338,1.023
Belarus,BLR,2021,36.97,5.78,1.0797939
Belgium,BEL,1985,,34.601,0.34
Belgium,BEL,1986,,39.394,0.462
Belgium,BEL,1987,,41.967,0.577
Belgium,BEL,1988,,43.102,0.547
Belgium,BEL,1989,,41.217,0.503
Belgium,BEL,1990,27.01,42.722,0.555
Belgium,BEL,1991,27.79,42.861,0.536
Belgium,BEL,1992,27.34,43.456,0.617
Belgium,BEL,1993,27.64,41.927,0.50699997
Belgium,BEL,1994,30.11,40.624,0.6
Belgium,BEL,1995,31.490002,41.356,0.668
Belgium,BEL,1996,31.240002,43.336,0.561
Belgium,BEL,1997,29.869999,47.408,0.588
Belgium,BEL,1998,35.16,46.165,0.759
Belgium,BEL,1999,33.5,49.017,0.85
Belgium,BEL,2000,33.58,48.157,1.044
Belgium,BEL,2001,31.2,46.349,1.075
Belgium,BEL,2002,32.44,47.36,1.138
Belgium,BEL,2003,34.99,47.379,1.1919999
Belgium,BEL,2004,35.55,47.312,1.497
Belgium,BEL,2005,35.74,47.595,2.106
Belgium,BEL,2006,34.489998,46.645,2.952
Belgium,BEL,2007,35.57,48.227,3.486
Belgium,BEL,2008,33.36,45.568,4.418
Belgium,BEL,2009,37.059998,47.222,5.439
Belgium,BEL,2010,39.71,47.944,6.494428
Belgium,BEL,2011,32.5,48.234,8.376934
Belgium,BEL,2012,30.619999,40.295,10.458094
Belgium,BEL,2013,27.369999,42.644,11.7314
Belgium,BEL,2014,25.08,33.703,12.222
Belgium,BEL,2015,27.64,26.103,14.4604
Belgium,BEL,2016,26.29,43.523,14.258001
Belgium,BEL,2017,27,42.2268,15.8076
Belgium,BEL,2018,27.84,28.597,17.185501
Belgium,BEL,2019,29.380001,43.5236,19.4773
Belgium,BEL,2020,29.41,34.4347,23.4108
Belgium,BEL,2021,24.849998,50.578022,22.777687
Belize,BLZ,2000,0.07,0,0.1
Belize,BLZ,2001,0.05,0,0.1
Belize,BLZ,2002,0.05,0,0.1
Belize,BLZ,2003,0.1,0,0.07
Belize,BLZ,2004,0.09,0,0.07
Belize,BLZ,2005,0.09,0,0.08
Belize,BLZ,2006,0.04,0,0.19
Belize,BLZ,2007,0.05,0,0.19
Belize,BLZ,2008,0.02,0,0.2
Belize,BLZ,2009,0.05,0,0.21
Belize,BLZ,2010,0.17,0,0.32
Belize,BLZ,2011,0.13,0,0.3
Belize,BLZ,2012,0.19,0,0.28
Belize,BLZ,2013,0.14,0,0.31
Belize,BLZ,2014,0.18,0,0.33
Belize,BLZ,2015,0.22,0,0.32
Belize,BLZ,2016,0.17,0,0.36
Belize,BLZ,2017,0.28,0,0.47
Belize,BLZ,2018,0.31,0,0.47
Belize,BLZ,2019,0.37,0,0.47
Belize,BLZ,2020,0.35,0,0.24
Benin,BEN,2000,0.08,0,0
Benin,BEN,2001,0.06,0,0
Benin,BEN,2002,0.06,0,0
Benin,BEN,2003,0.07,0,0
Benin,BEN,2004,0.08,0,0
Benin,BEN,2005,0.1,0,0
Benin,BEN,2006,0.14,0,0
Benin,BEN,2007,0.2,0,0
Benin,BEN,2008,0.21,0,0
Benin,BEN,2009,0.12,0,0
Benin,BEN,2010,0.11,0,0
Benin,BEN,2011,0.09,0,0
Benin,BEN,2012,0.05,0,0
Benin,BEN,2013,0.09,0,0
Benin,BEN,2014,0.22,0,0
Benin,BEN,2015,0.3,0,0
Benin,BEN,2016,0.25,0,0
Benin,BEN,2017,0.31,0,0
Benin,BEN,2018,0.19,0,0
Benin,BEN,2019,0.19,0,0.01
Benin,BEN,2020,0.22,0,0.01
Bermuda,BMU,2000,0,0,0
Bermuda,BMU,2001,0,0,0
Bermuda,BMU,2002,0,0,0
Bermuda,BMU,2003,0,0,0
Bermuda,BMU,2004,0,0,0
Bermuda,BMU,2005,0,0,0
Bermuda,BMU,2006,0,0,0
Bermuda,BMU,2007,0,0,0
Bermuda,BMU,2008,0,0,0
Bermuda,BMU,2009,0,0,0
Bermuda,BMU,2010,0,0,0
Bermuda,BMU,2011,0,0,0
Bermuda,BMU,2012,0,0,0
Bermuda,BMU,2013,0,0,0
Bermuda,BMU,2014,0,0,0
Bermuda,BMU,2015,0,0,0
Bermuda,BMU,2016,0,0,0
Bermuda,BMU,2017,0,0,0
Bermuda,BMU,2018,0,0,0
Bermuda,BMU,2019,0,0,0
Bermuda,BMU,2020,0,0,0
Bhutan,BTN,2000,0,0,1.79
Bhutan,BTN,2001,0,0,1.92
Bhutan,BTN,2002,0,0,2.18
Bhutan,BTN,2003,0,0,2.5
Bhutan,BTN,2004,0,0,2.33
Bhutan,BTN,2005,0,0,2.62
Bhutan,BTN,2006,0,0,4.47
Bhutan,BTN,2007,0,0,6.49
Bhutan,BTN,2008,0,0,6.89
Bhutan,BTN,2009,0,0,6.93
Bhutan,BTN,2010,0,0,7.26
Bhutan,BTN,2011,0,0,6.97
Bhutan,BTN,2012,0,0,6.74
Bhutan,BTN,2013,0,0,7.53
Bhutan,BTN,2014,0,0,7.15
Bhutan,BTN,2015,0,0,7.73
Bhutan,BTN,2016,0,0,7.88
Bhutan,BTN,2017,0,0,7.65
Bhutan,BTN,2018,0,0,6.89
Bhutan,BTN,2019,0,0,8.95
Bhutan,BTN,2020,0,0,8.95
Bolivia,BOL,2000,1.68,0,2.09
Bolivia,BOL,2001,1.61,0,2.25
Bolivia,BOL,2002,1.72,0,2.33
Bolivia,BOL,2003,2.04,0,2.14
Bolivia,BOL,2004,1.76,0,2.61
Bolivia,BOL,2005,2.16,0,2.53
Bolivia,BOL,2006,2.32,0,2.77
Bolivia,BOL,2007,2.22,0,3.3
Bolivia,BOL,2008,2.28,0,3.32
Bolivia,BOL,2009,2.65,0,3.25
Bolivia,BOL,2010,3.13,0,3.31
Bolivia,BOL,2011,3.33,0,3.55
Bolivia,BOL,2012,4.15,0,3.15
Bolivia,BOL,2013,4.34,0,3.27
Bolivia,BOL,2014,4.72,0,3.36
Bolivia,BOL,2015,4.93,0,3.69
Bolivia,BOL,2016,5.62,0,3.24
Bolivia,BOL,2017,5.44,0,3.72
Bolivia,BOL,2018,5.11,0,4.31
Bolivia,BOL,2019,5.99,0,4
Bolivia,BOL,2020,5.84,0,3.79
Bolivia,BOL,2021,6.1,0,4.27
Bosnia and Herzegovina,BIH,2000,5.01,0,5.04
Bosnia and Herzegovina,BIH,2001,5.13,0,5.13
Bosnia and Herzegovina,BIH,2002,5.19,0,5.22
Bosnia and Herzegovina,BIH,2003,6.36,0,4.46
Bosnia and Herzegovina,BIH,2004,6.34,0,5.92
Bosnia and Herzegovina,BIH,2005,6.21,0,5.94
Bosnia and Herzegovina,BIH,2006,7.01,0,5.8
Bosnia and Herzegovina,BIH,2007,7.32,0,3.96
Bosnia and Herzegovina,BIH,2008,9.36,0,4.82
Bosnia and Herzegovina,BIH,2009,8.86,0,6.18
Bosnia and Herzegovina,BIH,2010,8.55,0,7.95
Bosnia and Herzegovina,BIH,2011,10.24,0,4.34
Bosnia and Herzegovina,BIH,2012,9.27,0,4.17
Bosnia and Herzegovina,BIH,2013,9.6,0,7.16
Bosnia and Herzegovina,BIH,2014,11.09,0,5.93
Bosnia and Herzegovina,BIH,2015,10.88,0,5.55
Bosnia and Herzegovina,BIH,2016,12.1,0,5.66
Bosnia and Herzegovina,BIH,2017,12.42,0,3.82
Bosnia and Herzegovina,BIH,2018,12.5199995,0,6.55
Bosnia and Herzegovina,BIH,2019,11.03,0,6.3900003
Bosnia and Herzegovina,BIH,2020,11.78,0,5.1800003
Bosnia and Herzegovina,BIH,2021,11.059999,0,6.58
Botswana,BWA,2000,0.89,0,0
Botswana,BWA,2001,0.95,0,0
Botswana,BWA,2002,0.84,0,0
Botswana,BWA,2003,0.68,0,0
Botswana,BWA,2004,0.74,0,0
Botswana,BWA,2005,0.81,0,0
Botswana,BWA,2006,0.75,0,0
Botswana,BWA,2007,0.58,0,0
Botswana,BWA,2008,0.55,0,0
Botswana,BWA,2009,0.41,0,0
Botswana,BWA,2010,0.5,0,0
Botswana,BWA,2011,0.45,0,0
Botswana,BWA,2012,0.33,0,0
Botswana,BWA,2013,0.86,0,0
Botswana,BWA,2014,2.17,0,0
Botswana,BWA,2015,2.79,0,0
Botswana,BWA,2016,2.52,0,0
Botswana,BWA,2017,2.84,0,0
Botswana,BWA,2018,2.96,0,0
Botswana,BWA,2019,3.05,0,0
Botswana,BWA,2020,2.05,0,0
Brazil,BRA,1985,8.859108,3.381,181.44212
Brazil,BRA,1986,16.371967,0.144,185.61295
Brazil,BRA,1987,13.192775,0.973,189.16571
Brazil,BRA,1988,11.912065,0.608,202.43279
Brazil,BRA,1989,11.815858,1.83,208.09317
Brazil,BRA,1990,10.016053,2.237,210.56706
Brazil,BRA,1991,11.152684,1.442,221.78162
Brazil,BRA,1992,11.730592,1.759,228.27237
Brazil,BRA,1993,11.512184,0.442,240.04893
Brazil,BRA,1994,11.892286,0.055,248.09323
Brazil,BRA,1995,13.583602,2.519,259.49875
Brazil,BRA,1996,16.32803,2.427,272.52374
Brazil,BRA,1997,18.456326,3.169,286.35492
Brazil,BRA,1998,19.504223,3.265,298.97922
Brazil,BRA,1999,29.3712,3.977,301.37802
Brazil,BRA,2000,30.6153,6.046,312.2594
Brazil,BRA,2001,37.339058,14.279,276.90134
Brazil,BRA,2002,35.463478,13.836,296.37915
Brazil,BRA,2003,33.410374,13.358,317.57147
Brazil,BRA,2004,42.508453,11.611,333.33298
Brazil,BRA,2005,42.03516,9.855,351.1405
Brazil,BRA,2006,41.807117,13.7541,363.88812
Brazil,BRA,2007,40.057816,12.34976,392.74136
Brazil,BRA,2008,58.44434,13.96858,390.52567
Brazil,BRA,2009,38.099186,12.957,415.10196
Brazil,BRA,2010,63.866344,14.523156,437.40875
Brazil,BRA,2011,52.432392,15.659376,463.66672
Brazil,BRA,2012,80.300446,16.0384,456.1588
Brazil,BRA,2013,116.8379,15.44969,438.5445
Brazil,BRA,2014,142.41908,15.378463,432.7446
Brazil,BRA,2015,135.18605,14.734153,431.30774
Brazil,BRA,2016,97.21419,15.864344,465.81976
Brazil,BRA,2017,106.5645,15.739197,467.02365
Brazil,BRA,2018,90.43272,15.673887,495.28986
Brazil,BRA,2019,94.76143,16.128824,515.4381
Brazil,BRA,2020,84.27652,14.052598,522.92206
Brazil,BRA,2021,132.82951,14.704588,506.81595
British Virgin Islands,VGB,2000,0.04,0,0
British Virgin Islands,VGB,2001,0.04,0,0
British Virgin Islands,VGB,2002,0.04,0,0
British Virgin Islands,VGB,2003,0.04,0,0
British Virgin Islands,VGB,2004,0.04,0,0
British Virgin Islands,VGB,2005,0.09,0,0
British Virgin Islands,VGB,2006,0.1,0,0
British Virgin Islands,VGB,2007,0.1,0,0
British Virgin Islands,VGB,2008,0.12,0,0
British Virgin Islands,VGB,2009,0.15,0,0
British Virgin Islands,VGB,2010,0.18,0,0
British Virgin Islands,VGB,2011,0.18,0,0
British Virgin Islands,VGB,2012,0.19,0,0
British Virgin Islands,VGB,2013,0.19,0,0
British Virgin Islands,VGB,2014,0.19,0,0
British Virgin Islands,VGB,2015,0.2,0,0
British Virgin Islands,VGB,2016,0.2,0,0
British Virgin Islands,VGB,2017,0.14,0,0
British Virgin Islands,VGB,2018,0.14,0,0
British Virgin Islands,VGB,2019,0.14,0,0
British Virgin Islands,VGB,2020,0.13,0,0
Brunei,BRN,2000,2.39,0,0
Brunei,BRN,2001,2.42,0,0
Brunei,BRN,2002,2.54,0,0
Brunei,BRN,2003,3,0,0
Brunei,BRN,2004,3.07,0,0
Brunei,BRN,2005,3.07,0,0
Brunei,BRN,2006,3.1,0,0
Brunei,BRN,2007,3.19,0,0
Brunei,BRN,2008,3.22,0,0
Brunei,BRN,2009,3.39,0,0
Brunei,BRN,2010,3.57,0,0
Brunei,BRN,2011,3.5,0,0
Brunei,BRN,2012,3.7,0,0
Brunei,BRN,2013,4.14,0,0
Brunei,BRN,2014,4.24,0,0
Brunei,BRN,2015,3.94,0,0
Brunei,BRN,2016,4.01,0,0
Brunei,BRN,2017,3.91,0,0
Brunei,BRN,2018,4.04,0,0
Brunei,BRN,2019,4.64,0,0
Brunei,BRN,2020,4.4,0,0
Bulgaria,BGR,1985,,13.131,2.237
Bulgaria,BGR,1986,,12.07,2.326
Bulgaria,BGR,1987,,12.436,2.537
Bulgaria,BGR,1988,,16.03,2.596
Bulgaria,BGR,1989,,14.566,2.691
Bulgaria,BGR,1990,25.61,14.665,1.878
Bulgaria,BGR,1991,25.239998,13.184,2.441
Bulgaria,BGR,1992,21.99,11.552,2.063
Bulgaria,BGR,1993,22.08,13.973,1.942
Bulgaria,BGR,1994,21.34,15.335,1.468
Bulgaria,BGR,1995,22.22,17.261,2.314
Bulgaria,BGR,1996,21.71,18.082,2.919
Bulgaria,BGR,1997,22.119999,17.751,2.754
Bulgaria,BGR,1998,21.480001,16.899,3.097
Bulgaria,BGR,1999,19.44,15.814,2.753
Bulgaria,BGR,2000,19.79,18.178,2.673
Bulgaria,BGR,2001,22.25,19.553,1.737
Bulgaria,BGR,2002,19.75,20.222,2.194
Bulgaria,BGR,2003,22.02,17.28,3.029
Bulgaria,BGR,2004,21.439999,16.815,3.169
Bulgaria,BGR,2005,20.98,18.653,4.342
Bulgaria,BGR,2006,21.76,19.493,4.258
Bulgaria,BGR,2007,25.380001,14.643,2.921
Bulgaria,BGR,2008,25.86,15.765,2.962
Bulgaria,BGR,2009,23.39,15.256,3.718
Bulgaria,BGR,2010,24.97,15.249,5.788
Bulgaria,BGR,2011,29.749998,16.314,3.9350002
Bulgaria,BGR,2012,25.449999,15.785,5.3269997
Bulgaria,BGR,2013,21.96,14.171222,6.926713
Bulgaria,BGR,2014,23.66,15.866651,7.3887916
Bulgaria,BGR,2015,24.57,15.3791,8.766184
Bulgaria,BGR,2016,21.739998,15.775843,7.106614
Bulgaria,BGR,2017,23.24,15.545499,6.131113
Bulgaria,BGR,2018,21.04,16.12528,9.380442
Bulgaria,BGR,2019,19.75,16.5553,7.546111
Bulgaria,BGR,2020,15.74,16.625765,7.526537
Bulgaria,BGR,2021,20.869999,16.482082,9.1800165
Burkina Faso,BFA,2000,0.22,0,0.1
Burkina Faso,BFA,2001,0.27,0,0.05
Burkina Faso,BFA,2002,0.3,0,0.06
Burkina Faso,BFA,2003,0.35,0,0.1
Burkina Faso,BFA,2004,0.37,0,0.1
Burkina Faso,BFA,2005,0.39,0,0.1
Burkina Faso,BFA,2006,0.44,0,0.08
Burkina Faso,BFA,2007,0.47,0,0.11
Burkina Faso,BFA,2008,0.45,0,0.13
Burkina Faso,BFA,2009,0.53,0,0.13
Burkina Faso,BFA,2010,0.51,0,0.13
Burkina Faso,BFA,2011,0.6,0,0.09
Burkina Faso,BFA,2012,0.76,0,0.11
Burkina Faso,BFA,2013,0.87,0,0.12
Burkina Faso,BFA,2014,1.02,0,0.1
Burkina Faso,BFA,2015,1.34,0,0.1
Burkina Faso,BFA,2016,1.4,0,0.16
Burkina Faso,BFA,2017,1.49,0,0.16
Burkina Faso,BFA,2018,1.42,0,0.18
Burkina Faso,BFA,2019,1.51,0,0.16
Burkina Faso,BFA,2020,1.44,0,0.16
Burundi,BDI,2000,0,0,0.1
Burundi,BDI,2001,0,0,0.11
Burundi,BDI,2002,0,0,0.13
Burundi,BDI,2003,0,0,0.1
Burundi,BDI,2004,0,0,0.09
Burundi,BDI,2005,0,0,0.09
Burundi,BDI,2006,0,0,0.09
Burundi,BDI,2007,0,0,0.12
Burundi,BDI,2008,0,0,0.11
Burundi,BDI,2009,0,0,0.12
Burundi,BDI,2010,0,0,0.14
Burundi,BDI,2011,0.01,0,0.13
Burundi,BDI,2012,0.01,0,0.14
Burundi,BDI,2013,0.03,0,0.15
Burundi,BDI,2014,0.04,0,0.15
Burundi,BDI,2015,0.03,0,0.15
Burundi,BDI,2016,0.03,0,0.16
Burundi,BDI,2017,0.08,0,0.21
Burundi,BDI,2018,0.1,0,0.17
Burundi,BDI,2019,0.12,0,0.24
Burundi,BDI,2020,0.11,0,0.24
Burundi,BDI,2021,0.14,0,0.18
CIS (BP),,1985,915.0387,104.5851,
CIS (BP),,1986,962.6627,107.97478,
CIS (BP),,1987,995.8237,129.03322,
CIS (BP),,1988,999.7487,139.62653,
CIS (BP),,1989,1020.7628,137.71735,
CIS (BP),,1990,1035.0029,118.32501,211.3036
CIS (BP),,1991,1011.2785,120.522964,211.5233
CIS (BP),,1992,927.6704,120.090034,216.0635
CIS (BP),,1993,850.9026,119.63236,222.63899
CIS (BP),,1994,767.9933,98.200066,226.391
CIS (BP),,1995,745.49585,99.91555,220.3742
CIS (BP),,1996,733.73834,111.438385,198.873
CIS (BP),,1997,714.5747,110.40552,197.91101
CIS (BP),,1998,707.0263,105.396385,198.396
CIS (BP),,1999,704.0461,123.952,203.222
CIS (BP),,2000,726.65393,132.72,208.51122
CIS (BP),,2001,727.93195,138.922,217.4235
CIS (BP),,2002,737.0995,143.911,207.50319
CIS (BP),,2003,767.5387,152.34,206.08797
CIS (BP),,2004,780.05286,146.908,226.24535
CIS (BP),,2005,799.9109,152.162,223.98062
CIS (BP),,2006,840.4232,159.0763,222.52765
CIS (BP),,2007,862.58167,162.6109,227.91826
CIS (BP),,2008,903.7363,165.5455,208.19688
CIS (BP),,2009,836.68823,166.0762,218.88727
CIS (BP),,2010,888.9536,172.9047,217.46881
CIS (BP),,2011,915.0758,175.4893,213.41444
CIS (BP),,2012,932.46594,179.8449,213.6589
CIS (BP),,2013,914.0334,174.8678,230.1112
CIS (BP),,2014,927.26587,183.2222,222.18085
CIS (BP),,2015,920.762,198.2579,216.84749
CIS (BP),,2016,927.93695,198.99489,237.67561
CIS (BP),,2017,930.0633,205.7606,242.47777
CIS (BP),,2018,958.23083,206.65715,246.82178
CIS (BP),,2019,960.39966,211.18347,252.25607
CIS (BP),,2020,906.2522,219.00858,270.0543
CIS (BP),,2021,976.62744,230.17004,275.92026
Cambodia,KHM,2000,0.42,0,0.05
Cambodia,KHM,2001,0.48,0,0.03
Cambodia,KHM,2002,0.66,0,0.03
Cambodia,KHM,2003,0.67,0,0.04
Cambodia,KHM,2004,0.73,0,0.03
Cambodia,KHM,2005,0.86,0,0.04
Cambodia,KHM,2006,0.98,0,0.13
Cambodia,KHM,2007,1.25,0,0.16
Cambodia,KHM,2008,1.23,0,0.16
Cambodia,KHM,2009,1.03,0,0.15
Cambodia,KHM,2010,0.82,0,0.12
Cambodia,KHM,2011,0.84,0,0.15
Cambodia,KHM,2012,0.53,0,0.84
Cambodia,KHM,2013,0.48,0,1.24
Cambodia,KHM,2014,1.03,0,1.94
Cambodia,KHM,2015,2.1,0,2.13
Cambodia,KHM,2016,2.62,0,2.77
Cambodia,KHM,2017,3.69,0,3.03
Cambodia,KHM,2018,2.96,0,4.97
Cambodia,KHM,2019,3.94,0,4.46
Cambodia,KHM,2020,3.85,0,3.8
Cameroon,CMR,2000,0.04,0,3.41
Cameroon,CMR,2001,0.06,0,3.44
Cameroon,CMR,2002,0.11,0,3.15
Cameroon,CMR,2003,0.15,0,3.49
Cameroon,CMR,2004,0.18,0,3.88
Cameroon,CMR,2005,0.22,0,3.73
Cameroon,CMR,2006,0.54,0,3.85
Cameroon,CMR,2007,1.24,0,3.81
Cameroon,CMR,2008,1.29,0,4.19
Cameroon,CMR,2009,1.59,0,3.98
Cameroon,CMR,2010,1.49,0,4.22
Cameroon,CMR,2011,1.38,0,4.35
Cameroon,CMR,2012,1.09,0,4.21
Cameroon,CMR,2013,1.82,0,4.33
Cameroon,CMR,2014,2.33,0,4.34
Cameroon,CMR,2015,3.37,0,4.33
Cameroon,CMR,2016,2.58,0,4.34
Cameroon,CMR,2017,2.78,0,5.06
Cameroon,CMR,2018,3.29,0,4.99
Cameroon,CMR,2019,2.99,0,5.36
Cameroon,CMR,2020,2.84,0,5.9
Canada,CAN,1985,93.03,60.521,305.323
Canada,CAN,1986,84.679,71.267,312.501
Canada,CAN,1987,100.45799,77.261,318.519
Canada,CAN,1988,113.032005,82.867,309.921
Canada,CAN,1989,124.745995,79.31684,293.92773
Canada,CAN,1990,108.342,72.46,299.63925
Canada,CAN,1991,111.242004,84.33895,311.26193
Canada,CAN,1992,118.746,80.0221,319.70068
Canada,CAN,1993,109.69101,93.28421,327.09192
Canada,CAN,1994,112.156006,107.08421,333.64963
Canada,CAN,1995,117.882904,97.16421,341.26044
Canada,CAN,1996,115.66495,92.12211,362.18848
Canada,CAN,1997,131.777,81.954735,356.9168
Canada,CAN,1998,149.27548,70.99263,339.9293
Canada,CAN,1999,148.88065,72.98,354.1192
Canada,CAN,2000,163.71246,72.293686,365.95755
Canada,CAN,2001,168.20752,76.1621,341.54178
Canada,CAN,2002,163.11903,75,359.74847
Canada,CAN,2003,165.8785,74.37158,346.26947
Canada,CAN,2004,157.67451,89.7579,349.16214
Canada,CAN,2005,154.46774,91.39989,372.69562
Canada,CAN,2006,144.44516,97.282646,364.3194
Canada,CAN,2007,158.83441,92.83203,379.64584
Canada,CAN,2008,146.67313,95.352646,389.29022
Canada,CAN,2009,136.28064,89.46503,384.38013
Canada,CAN,2010,142.2301,90.027985,370.66208
Canada,CAN,2011,144.40538,92.938126,396.69778
Canada,CAN,2012,135.24945,94.202515,403.37326
Canada,CAN,2013,133.69785,102.72045,415.46893
Canada,CAN,2014,133.37527,106.53453,407.23392
Canada,CAN,2015,135.74945,101.10084,422.0418
Canada,CAN,2016,130.69247,100.72349,431.7574
Canada,CAN,2017,122.87741,100.59476,440.5252
Canada,CAN,2018,121.681725,100.03115,433.37698
Canada,CAN,2019,120.725815,100.49395,429.033
Canada,CAN,2020,115.137634,97.512596,435.8523
Canada,CAN,2021,117.507675,91.96022,430.82095
Cape Verde,CPV,2000,0.13,0,0.01
Cape Verde,CPV,2001,0.15,0,0.01
Cape Verde,CPV,2002,0.17,0,0.01
Cape Verde,CPV,2003,0.18,0,0
Cape Verde,CPV,2004,0.2,0,0.01
Cape Verde,CPV,2005,0.22,0,0.01
Cape Verde,CPV,2006,0.23,0,0.01
Cape Verde,CPV,2007,0.25,0,0.01
Cape Verde,CPV,2008,0.26,0,0.01
Cape Verde,CPV,2009,0.27,0,0.01
Cape Verde,CPV,2010,0.32,0,0
Cape Verde,CPV,2011,0.32,0,0.03
Cape Verde,CPV,2012,0.29,0,0.07
Cape Verde,CPV,2013,0.3,0,0.09
Cape Verde,CPV,2014,0.32,0,0.09
Cape Verde,CPV,2015,0.32,0,0.09
Cape Verde,CPV,2016,0.34,0,0.09
Cape Verde,CPV,2017,0.38,0,0.08
Cape Verde,CPV,2018,0.37,0,0.09
Cape Verde,CPV,2019,0.38,0,0.09
Cape Verde,CPV,2020,0.36,0,0.09
Cayman Islands,CYM,2000,0.4,0,0
Cayman Islands,CYM,2001,0.43,0,0
Cayman Islands,CYM,2002,0.45,0,0
Cayman Islands,CYM,2003,0.46,0,0
Cayman Islands,CYM,2004,0.49,0,0
Cayman Islands,CYM,2005,0.39,0,0
Cayman Islands,CYM,2006,0.49,0,0
Cayman Islands,CYM,2007,0.55,0,0
Cayman Islands,CYM,2008,0.58,0,0
Cayman Islands,CYM,2009,0.6,0,0
Cayman Islands,CYM,2010,0.59,0,0
Cayman Islands,CYM,2011,0.59,0,0
Cayman Islands,CYM,2012,0.59,0,0
Cayman Islands,CYM,2013,0.6,0,0
Cayman Islands,CYM,2014,0.61,0,0
Cayman Islands,CYM,2015,0.62,0,0
Cayman Islands,CYM,2016,0.65,0,0
Cayman Islands,CYM,2017,0.65,0,0.01
Cayman Islands,CYM,2018,0.64,0,0.02
Cayman Islands,CYM,2019,0.68,0,0.02
Cayman Islands,CYM,2020,0.67,0,0.02
Central African Republic,CAF,2000,0.02,0,0.08
Central African Republic,CAF,2001,0.02,0,0.08
Central African Republic,CAF,2002,0.02,0,0.08
Central African Republic,CAF,2003,0.02,0,0.08
Central African Republic,CAF,2004,0.03,0,0.12
Central African Republic,CAF,2005,0.03,0,0.13
Central African Republic,CAF,2006,0.03,0,0.14
Central African Republic,CAF,2007,0.02,0,0.14
Central African Republic,CAF,2008,0.02,0,0.14
Central African Republic,CAF,2009,0.02,0,0.14
Central African Republic,CAF,2010,0.03,0,0.13
Central African Republic,CAF,2011,0.03,0,0.15
Central African Republic,CAF,2012,0.03,0,0.15
Central African Republic,CAF,2013,0,0,0.14
Central African Republic,CAF,2014,0,0,0.17
Central African Republic,CAF,2015,0,0,0.17
Central African Republic,CAF,2016,0,0,0.17
Central African Republic,CAF,2017,0,0,0.15
Central African Republic,CAF,2018,0,0,0.15
Central African Republic,CAF,2019,0,0,0.15
Central African Republic,CAF,2020,0,0,0.15
Central America (BP),,1985,,0,8.91631
Central America (BP),,1986,,0,10.18426
Central America (BP),,1987,,0,10.594491
Central America (BP),,1988,,0,11.198262
Central America (BP),,1989,,0,12.306063
Central America (BP),,1990,,0,12.863279
Central America (BP),,1991,,0,12.662333
Central America (BP),,1992,,0,12.608447
Central America (BP),,1993,,0,13.74556
Central America (BP),,1994,,0,13.308739
Central America (BP),,1995,,0,13.213027
Central America (BP),,1996,,0,14.987828
Central America (BP),,1997,,0,14.692227
Central America (BP),,1998,,0,14.527603
Central America (BP),,1999,,0,17.508703
Central America (BP),,2000,,0,18.346058
Central America (BP),,2001,,,16.944256
Central America (BP),,2002,,,18.042322
Central America (BP),,2003,,,18.86833
Central America (BP),,2004,,,20.011143
Central America (BP),,2005,,,21.38678
Central America (BP),,2006,,,22.583965
Central America (BP),,2007,,,22.959623
Central America (BP),,2008,,,25.212841
Central America (BP),,2009,,,24.600658
Central America (BP),,2010,,,27.696053
Central America (BP),,2011,,,27.660557
Central America (BP),,2012,,,30.2366
Central America (BP),,2013,,,30.462276
Central America (BP),,2014,,0,31.31907
Central America (BP),,2015,,0,34.05233
Central America (BP),,2016,,0,35.94851
Central America (BP),,2017,,0,40.16264
Central America (BP),,2018,,0,42.146534
Central America (BP),,2019,,0,38.27561
Central America (BP),,2020,,0,42.927643
Central America (BP),,2021,,0,47.00358
Chad,TCD,2000,0.08,0,0.01
Chad,TCD,2001,0.09,0,0.01
Chad,TCD,2002,0.09,0,0.01
Chad,TCD,2003,0.1,0,0.01
Chad,TCD,2004,0.11,0,0.01
Chad,TCD,2005,0.11,0,0.01
Chad,TCD,2006,0.12,0,0.01
Chad,TCD,2007,0.12,0,0
Chad,TCD,2008,0.14,0,0
Chad,TCD,2009,0.17,0,0.01
